date,website_name,author,title,url
2021-10-28 00:00:00,Stratechery,Ben Thompson,An Interview with Mark Zuckerberg about the Metaverse,https://stratechery.com/2021/an-interview-with-mark-zuckerberg-about-the-metaverse/
2021-10-28 00:00:00,Stratechery,Ben Thompson,Meta,https://stratechery.com/2021/meta/
2021-10-27 00:00:00,Stratechery,Ben Thompson,Sequoia Productive Capital,https://stratechery.com/2021/sequoia-productive-capital/
2021-10-12 00:00:00,Stratechery,Ben Thompson,The Death and Birth of Technological Revolutions  ,https://stratechery.com/2021/the-death-and-birth-of-technological-revolutions/
2021-10-06 00:00:00,Stratechery,Ben Thompson,Facebook Political Problems,https://stratechery.com/2021/facebook-political-problems/
2021-09-30 00:00:00,Stratechery,Ben Thompson,Cloudflare's Disruption,https://stratechery.com/2021/cloudflares-disruption/
2021-09-13 00:00:00,Stratechery,Ben Thompson,The Apple v. Epic Decision,https://stratechery.com/2021/the-apple-v-epic-decision/
2021-09-07 00:00:00,Stratechery,Ben Thompson,Tech Epochs and the App Store Trap,https://stratechery.com/2021/the-app-store-trap-and-tech-epochs/
2021-09-01 00:00:00,Stratechery,Ben Thompson,Regulators and Reality,https://stratechery.com/2021/regulators-and-reality/
2021-08-09 00:00:00,Stratechery,Ben Thompson,Apple's Mistake,https://stratechery.com/2021/apples-mistake/
2021-08-03 00:00:00,Stratechery,Ben Thompson,Metaverses,https://stratechery.com/2021/metaverses/
2021-07-07 00:00:00,Stratechery,Ben Thompson,Instagram's Evolution,https://stratechery.com/2021/instagrams-evolution/
2021-06-28 00:00:00,Stratechery,Ben Thompson,The Lightness of Windows,https://stratechery.com/2021/the-lightness-of-windows/
2021-06-21 00:00:00,Stratechery,Ben Thompson,Pandemic Progress,https://stratechery.com/2021/pandemic-progress/
2021-06-15 00:00:00,Stratechery,Ben Thompson,The Cicilline Salvo ,https://stratechery.com/2021/the-cicilline-salvo/
2021-06-08 00:00:00,Stratechery,Ben Thompson,Integrated Apple and App Store Risk,https://stratechery.com/2021/integrated-apple-and-app-store-risk/
2021-06-03 00:00:00,Stratechery,Ben Thompson,Passport ,https://stratechery.com/2021/passport/
2021-05-25 00:00:00,Stratechery,Ben Thompson,App Store Arguments ,https://stratechery.com/2021/app-store-arguments/
2021-05-18 00:00:00,Stratechery,Daman Rangoola,Distribution and Demand ,https://stratechery.com/2021/distribution-and-demand/
2021-05-11 00:00:00,Stratechery,Ben Thompson,Cloudflare on the Edge ,https://stratechery.com/2021/cloudflare-on-the-edge/
2021-05-05 00:00:00,Stratechery,Ben Thompson,Market-Making on the Internet ,https://stratechery.com/2021/market-making-on-the-internet/
2021-04-28 00:00:00,Stratechery,Daman Rangoola,Spotify's Surprise ,https://stratechery.com/2021/spotifys-surprise/
2021-04-21 00:00:00,Stratechery,Ben Thompson,Podcast Subscriptions vs. the App Store ,https://stratechery.com/2021/podcast-subscriptions-vs-the-app-store/
2021-04-12 00:00:00,Stratechery,Ben Thompson,Non-Fungible Taylor Swift ,https://stratechery.com/2021/non-fungible-taylor-swift/
2021-03-22 00:00:00,Stratechery,Ben Thompson,Sovereign Writers and Substack ,https://stratechery.com/2021/sovereign-writers-and-substack/
2021-03-16 00:00:00,Stratechery,Ben Thompson,Moderation in Infrastructure ,https://stratechery.com/2021/moderation-in-infrastructure/
2021-03-09 00:00:00,Stratechery,Ben Thompson,The Roblox Microverse ,https://stratechery.com/2021/the-roblox-microverse/
2021-03-02 00:00:00,Stratechery,Ben Thompson,The Web's Missing Interoperability ,https://stratechery.com/2021/the-webs-missing-interoperability/
2021-02-16 00:00:00,Stratechery,Ben Thompson,Clubhouse's Inevitability ,https://stratechery.com/2021/clubhouses-inevitability/
2021-02-09 00:00:00,Stratechery,Ben Thompson,Mistakes and Memes ,https://stratechery.com/2021/mistakes-and-memes/
2022-06-10 00:00:00,Collaborative Fund,Unknown,Verne: The Case for Hydrogen Fuel,http://www.collaborativefund.com/blog/verne-the-case-for-hydrogen-fuel/
2022-06-07 00:00:00,Collaborative Fund,Unknown,Once In A Lifetime,http://www.collaborativefund.com/blog/once-in-a-lifetime/
2022-06-01 00:00:00,Collaborative Fund,Unknown,Different Kinds of BS,http://www.collaborativefund.com/blog/bs/
2022-05-25 00:00:00,Collaborative Fund,Unknown,Endless Uncertainty,http://www.collaborativefund.com/blog/endless-uncertainty/
2022-05-25 00:00:00,Collaborative Fund,Unknown,Rapid Funding for Climate Solutions,http://www.collaborativefund.com/blog/rapid-funding-for-climate-solutions/
2022-05-24 00:00:00,Collaborative Fund,Unknown,Investing in Scope Zero,http://www.collaborativefund.com/blog/investing-in-scope-zero/
2022-05-24 00:00:00,Collaborative Fund,Unknown,Obvious Things That Easily Escape Attention,http://www.collaborativefund.com/blog/obvious-things-that-easily-escape-attention/
2022-05-16 00:00:00,Collaborative Fund,Unknown,Trying Too Hard,http://www.collaborativefund.com/blog/trying-too-hard/
2022-05-16 00:00:00,Collaborative Fund,Unknown,The Rise After the Fall,http://www.collaborativefund.com/blog/the-rise-after-the-fall/
2022-05-09 00:00:00,Collaborative Fund,Unknown,A Few Beliefs,http://www.collaborativefund.com/blog/a-few-beliefs/
2022-05-20 00:00:00,Aswath Damodaron Blog,Aswath Damodaron,A Follow up on Inflation: The Disparate Effects on Company Values!,https://aswathdamodaran.blogspot.com/2022/05/a-follow-up-on-inflation-disparate.html
2022-05-06 00:00:00,Aswath Damodaron Blog,Aswath Damodaron,"In Search of a Steady State: Inflation, Interest Rates and Value",https://aswathdamodaran.blogspot.com/2022/05/in-search-of-steady-state-inflation.html
2022-04-21 00:00:00,Aswath Damodaron Blog,Aswath Damodaron,Elon's Twitter Play: Valuation and Corporate Governance Consequences,https://aswathdamodaran.blogspot.com/2022/04/elons-twitter-play-valuation-and.html
2022-03-28 00:00:00,Aswath Damodaron Blog,Aswath Damodaron,ESG's Russia Test: Trial by Fire or Crash and Burn?,https://aswathdamodaran.blogspot.com/2022/03/esgs-russia-test-moment-to-shine-or.html
2022-06-11,OSAM,Patrick O’Shaughnessy,OSAM Founder Jim O’Shaughnessy to Retire at Year End,https://osam.com/Commentary/jim-oshaughnessy-to-retire-at-year-end
2022-06-11,OSAM,OSAM Research Team,Canvas Q1 Commentary,https://osam.com/Commentary/canvas-q1-commentary
2022-06-11,OSAM,Ehren Stanhope,The Generational Dislocation in Value Stocks,https://osam.com/Commentary/the-generational-dislocation-in-value-stocks
2022-06-11,OSAM,O'Shaughnessy Asset Management ,Market Leaders Value Composite Celebrates 20th Anniversary,https://osam.com/Commentary/market-leaders-value-composite-20th-anniversary
2022-06-11,OSAM,Euan Mackay,"Hope for the Best, But Prepare for the Worst: Defensive Equity Investing in An Uncertain Market ",https://osam.com/Commentary/defensive-equity-investing-in-an-uncertain-market
2022-06-11,OSAM,Jamie Catherwood,Paradigm Shifts: Commodification to Personalization,https://osam.com/Commentary/paradigm-shifts-commodification-to-personalization
2022-06-11,OSAM,Euan Mackay,How are advisors using Canvas? Takeaways from 2 years of Custom Indexing,https://osam.com/Commentary/how-are-advisors-using-canvas
2022-06-11,OSAM,OSAM Research Team,Canvas Q4 Commentary,https://osam.com/Commentary/canvas-q4-commentary
2022-06-11,OSAM,Jamie Catherwood,Technology & Data Analysis: The Evolution of Risk Management (Pt. 2),https://osam.com/Commentary/technology-and-risk-management
2022-06-11,OSAM,O'Shaughnessy Asset Management ,"Custom Indexing Leader Canvas® Doubles Assets Under Management in 2021, Crossing $2 Billion",https://osam.com/Commentary/canvas-crosses-2b
2022-06-11,OSAM,Ehren Stanhope,"The Great Inflation, Factors, and Stock Returns",https://osam.com/Commentary/the-great-inflation-factors-and-stock-returns
2022-06-11,OSAM,Jamie Catherwood,Falling Chandeliers & The Evolution of Risk Management (Part 1),https://osam.com/Commentary/falling-chandeliers-the-evolution-of-risk-management
2022-06-11,OSAM,Patrick O’Shaughnessy,A Letter to Clients On Franklin Templeton Acquisition,https://osam.com/Commentary/a-letter-to-clients
2022-06-11,OSAM,OSAM Research Team,The Concentrated Stock Puzzle,https://osam.com/Commentary/the-concentrated-stock-puzzle
2022-06-11,OSAM,Claire Noel,Emerging Markets – The Growing Opportunity,https://osam.com/Commentary/emerging-markets-the-growing-opportunity
2022-06-11,OSAM,OSAM Research Team,Canvas Q2 Commentary,https://osam.com/Commentary/canvas-q2-commentary
2022-06-11,OSAM,OSAM Research Team,Custom Indexing: The Benefits of Unbundling,https://osam.com/Commentary/custom-indexing-the-benefits-of-unbundling
2022-06-11,OSAM,Jamie Catherwood,Dividends: A 400-Year-Old Practice,https://osam.com/Commentary/dividend-history
2022-06-11,OSAM,Ehren Stanhope,2021 Market FAQ,https://osam.com/Commentary/2021marketfaq
2022-06-11,OSAM,OSAM Research Team,Investing in Environmental Protection ,https://osam.com/Commentary/investing-in-environmental-protection
